Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
21.08.2026 23:15:00, ,693.9789663,92.53053049, , , ,0.430240386,0.520000002, ,-239.9350962,-2070.211538, ,148.5153844,133.6307702,141.2538499, 
21.08.2026 23:16:00, , , , , , , , ,1511, , , , , , , 
21.08.2026 23:17:00, , , , , , , , , , , , , , , , 
21.08.2026 23:19:00, , , , , ,57.63846148, , , , , , , , , , 
21.08.2026 23:20:00, , , ,56.69230799,66.68461609, , , , , , , , , , , 
21.08.2026 23:22:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 23:23:00, , , , , , , , , , , , , , , , 
21.08.2026 23:25:00, , , , , , , , , , , ,1848.384615, , , , 
21.08.2026 23:28:00, ,693.9645433,92.52860612, , , ,0.430192308,0.526875003, ,-275.8485577,-2103.269231, ,151.8307695,134.3999998,141.2923114, 
21.08.2026 23:29:00, , , , , , , , ,1509.769231, , , , , , , 
21.08.2026 23:30:00, , , , , , , , , , , , , , , , 
21.08.2026 23:32:00, , , , , ,57.630769, , , , , , , , , , 
21.08.2026 23:33:00, , , ,56.59230716,66.97692343, , , , , , , , , , , 
21.08.2026 23:35:00,0.040625, , , , , , , , , , , , , , , 
21.08.2026 23:36:00, , , , , , , , , , , , , , , , 
21.08.2026 23:38:00, , , , , , , , , , , ,1907.384615, , , , 
21.08.2026 23:41:00, ,693.968149,92.52908736, , , ,0.436250001,0.516875001, ,-235.8713942,-2021.336538, ,152.0769243,135.9461564,140.6538485, 
21.08.2026 23:42:00, , , , , , , , ,1502.384615, , , , , , , 
21.08.2026 23:43:00, , , , , , , , , , , , , , , , 
21.08.2026 23:45:00, , , , , ,57.46923124, , , , , , , , , , 
21.08.2026 23:46:00, , , ,56.53076964,66.91538415, , , , , , , , , , , 
21.08.2026 23:48:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 23:49:00, , , , , , , , , , , , , , , , 
21.08.2026 23:51:00, , , , , , , , , , , ,1826.384615, , , , 
21.08.2026 23:54:00, ,693.8545673,92.5139436, , , ,0.439086534,0.537596152, ,-270.1550481,-2089.903846, ,149.3999986,134.2384608,141.6307713, 
21.08.2026 23:55:00, , , , , , , , ,1513.615385, , , , , , , 
21.08.2026 23:56:00, , , , , , , , , , , , , , , , 
21.08.2026 23:58:00, , , , , ,57.37692349, , , , , , , , , , 
21.08.2026 23:59:00, , , ,56.38461538,66.53076935, , , , , , , , , , , 
22.08.2026 00:00:00, , , , , , , , , , , , , , , , 
22.08.2026 00:01:00,0.032986111, , , , , , , , , , , , , , , 
22.08.2026 00:02:00, , , , , , , , , , , , , , , , 
22.08.2026 00:04:00, , , , , , , , , , , ,1836.692308, , , , 
22.08.2026 00:07:00, ,693.9266827,92.52355781, , , ,0.41533654,0.523413456, ,-264.7427885,-2093.480769, ,149.5461531,133.5230783,141.6923124, 
22.08.2026 00:08:00, , , , , , , , ,1510.461538, , , , , , , 
22.08.2026 00:09:00, , , , , , , , , , , , , , , , 
22.08.2026 00:11:00, , , , , ,57.42307722, , , , , , , , , , 
22.08.2026 00:12:00, , , ,56.47692284,66.81538567, , , , , , , , , , , 
22.08.2026 00:14:00,0.03125, , , , , , , , , , , , , , , 
22.08.2026 00:15:00, , , , , , , , , , , , , , , , 
22.08.2026 00:17:00, , , , , , , , , , , ,1803.153846, , , , 
22.08.2026 00:20:00, ,693.9501202,92.52668293, , , ,0.427499998,0.521442312, ,-221.7223558,-2092.788462, ,152.8307695,135.7076897,139.6076942, 
22.08.2026 00:21:00, , , , , , , , ,1497.076923, , , , , , , 
22.08.2026 00:22:00, , , , , , , , , , , , , , , , 
22.08.2026 00:24:00, , , , , ,57.50769219, , , , , , , , , , 
22.08.2026 00:25:00, , , ,56.26923106,67.00769278, , , , , , , , , , , 
22.08.2026 00:27:00,0.0390625, , , , , , , , , , , , , , , 
22.08.2026 00:28:00, , , , , , , , , , , , , , , , 
22.08.2026 00:30:00, , , , , , , , , , , ,1886.692308, , , , 
22.08.2026 00:33:00, ,693.8852163,92.51803002, , , ,0.425192308,0.527644235, ,-182.3617788,-2071.355769, ,151.3153839,136.1000002,141.1769268, 
22.08.2026 00:34:00, , , , , , , , ,1506.230769, , , , , , , 
22.08.2026 00:35:00, , , , , , , , , , , , , , , , 
22.08.2026 00:37:00, , , , , ,57.46153846, , , , , , , , , , 
22.08.2026 00:38:00, , , ,56.34615443,67.27692355, , , , , , , , , , , 
22.08.2026 00:40:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 00:41:00, , , , , , , , , , , , , , , , 
22.08.2026 00:43:00, , , , , , , , , , , ,1779.076923, , , , 
22.08.2026 00:45:00, , , , , , , , , , , , , , , , 
22.08.2026 00:46:00, ,693.9086538,92.52115572, , , ,0.43245192,0.530432694, ,-205.21875,-2031.134615, ,149.8230802,135.1615389,140.9076972, 
22.08.2026 00:47:00, , , , , , , , ,1509.384615, , , , , , , 
22.08.2026 00:48:00, , , , , , , , , , , , , , , , 
22.08.2026 00:50:00, , , , , ,57.61538462, , , , , , , , , , 
22.08.2026 00:51:00, , , ,56.4384616,67.00769219, , , , , , , , , , , 
22.08.2026 00:54:00,0.03125, , , , , , , , , , , , , , , 
22.08.2026 00:56:00, , , , , , , , , , , ,1847.076923, , , , 
22.08.2026 00:59:00, ,694.0709135,92.54278975, , , ,0.410384614,0.517836534, ,-226.6081731,-2024.423077, ,147.992306,133.561541,142.3000031, 
22.08.2026 01:00:00, , , , , , , , ,1516.923077, , , , , , , 
22.08.2026 01:03:00, , , , , ,57.5692303, , , , , , , , , , 
22.08.2026 01:04:00, , , ,56.48461562,66.99230722, , , , , , , , , , , 
22.08.2026 01:05:00, , , , , , , , , , , , , , , , 
22.08.2026 01:07:00,0.035511364, , , , , , , , , , , , , , , 
22.08.2026 01:09:00, , , , , , , , , , , ,1801.461538, , , , 
22.08.2026 01:12:00, ,693.8491587,92.51322291, , , ,0.431971156,0.521778852, ,-229.9723558,-2087.490385, ,151.5923086,135.0615387,141.2846175, 
22.08.2026 01:13:00, , , , , , , , ,1511.692308, , , , , , , 
22.08.2026 01:15:00, , , , , , , , , , , , , , , , 
22.08.2026 01:16:00, , , , , ,57.47692314, , , , , , , , , , 
22.08.2026 01:17:00, , , ,56.48461562,66.93077029, , , , , , , , , , , 
22.08.2026 01:18:00, , , , , , , , , , , , , , , , 
22.08.2026 01:20:00, , , , , , , , , , , , , , , , 
22.08.2026 01:22:00,0.0296875, , , , , , , , , , ,1751.153846, , , , 
22.08.2026 01:25:00, ,693.9050481,92.52067331, , , ,0.43230769,0.528269231, ,-217.6478365,-2027.913462, ,152.8307718,136.8461527,140.7538499, 
22.08.2026 01:26:00, , , , , , , , ,1500, , , , , , , 
22.08.2026 01:29:00, , , , , ,57.43076941, , , , , , , , , , 
22.08.2026 01:30:00, , , ,56.300001,66.76923194, , , , , , , , , , , 
22.08.2026 01:31:00, , , , , , , , , , , , , , , , 
22.08.2026 01:33:00, , , , , , , , , , , , , , , , 
22.08.2026 01:35:00,0.036931818, , , , , , , , , , ,1835.461538, , , , 
22.08.2026 01:38:00, ,693.8816106,92.51754937, , , ,0.432980771,0.527644226, ,-159.609375,-2050.807692, ,149.5230772,135.3846142,140.9538492, 
22.08.2026 01:39:00, , , , , , , , ,1511.307692, , , , , , , 
22.08.2026 01:42:00, , , , , ,57.44615408, , , , , , , , , , 
22.08.2026 01:43:00, , , ,56.38461538,66.59230746, , , , , , , , , , , 
22.08.2026 01:44:00, , , , , , , , , , , , , , , , 
22.08.2026 01:45:00, , , , , , , , , , , , , , , , 
22.08.2026 01:46:00, , , , , , , , , , , , , , , , 
22.08.2026 01:48:00, , , , , , , , , , , ,1793.461538, , , , 
22.08.2026 01:49:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 01:51:00, ,693.5895433,92.47860659, , , ,0.426778846,0.530576921, ,-237.5841346,-2065.394231, ,149.1846137,134.3846142,141.3461562, 
22.08.2026 01:52:00, , , , , , , , ,1508.461538, , , , , , , 
22.08.2026 01:55:00, , , , , ,57.45384656, , , , , , , , , , 
22.08.2026 01:56:00, , , ,56.26923106,66.43846189, , , , , , , , , , , 
22.08.2026 01:57:00, , , , , , , , , , , , , , , , 
22.08.2026 01:59:00, , , , , , , , , , , , , , , , 
22.08.2026 02:00:00, , , , , , , , , , , , , , , , 
22.08.2026 02:01:00, , , , , , , , , , , ,1904.384615, , , , 
22.08.2026 02:02:00,0.036931818, , , , , , , , , , , , , , , 
22.08.2026 02:04:00, ,693.4146635,92.45528999, , , ,0.432932691,0.522115386, ,-244.8966346,-2103.125, ,153.9692312,136.8538466,141.2846198, 
22.08.2026 02:05:00, , , , , , , , ,1518.846154, , , , , , , 
22.08.2026 02:08:00, , , , , ,57.42307722, , , , , , , , , , 
22.08.2026 02:09:00, , , ,56.35384633,66.10769301, , , , , , , , , , , 
22.08.2026 02:10:00, , , , , , , , , , , , , , , , 
22.08.2026 02:12:00, , , , , , , , , , , , , , , , 
22.08.2026 02:14:00, , , , , , , , , , , ,1828.538462, , , , 
22.08.2026 02:15:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 02:17:00, ,693.9429087,92.52572221, , , ,0.415528845,0.521490381, ,-161.6610577,-2042.961538, ,153.6999993,138.3461538,140.3615406, 
22.08.2026 02:18:00, , , , , , , , ,1503, , , , , , , 
22.08.2026 02:21:00, , , , , ,57.48461533, , , , , , , , , , 
22.08.2026 02:22:00, , , ,56.19999959,66.1846155, , , , , , , , , , , 
22.08.2026 02:23:00, , , , , , , , , , , , , , , , 
22.08.2026 02:25:00, , , , , , , , , , , , , , , , 
22.08.2026 02:27:00, , , , , , , , , , , ,1882.153846, , , , 
22.08.2026 02:28:00,0.032986111, , , , , , , , , , , , , , , 
22.08.2026 02:30:00, ,693.6796875,92.49062582, , , ,0.429375002,0.525192297, ,-238.0348558,-2069.086538, ,150.3153839,136.4153841,140.6307737, 
22.08.2026 02:31:00, , , , , , , , ,1503.846154, , , , , , , 
22.08.2026 02:34:00, , , , , ,57.49230781, , , , , , , , , , 
22.08.2026 02:35:00, , , ,56.26923106,66.10000023, , , , , , , , , , , 
22.08.2026 02:36:00, , , , , , , , , , , , , , , , 
22.08.2026 02:38:00, , , , , , , , , , , , , , , , 
22.08.2026 02:40:00, , , , , , , , , , , ,1859.230769, , , , 
22.08.2026 02:41:00,0.032986111, , , , , , , , , , , , , , , 
22.08.2026 02:43:00, ,693.8924279,92.51899132, , , ,0.427836535,0.519423074, ,-247.0384615,-2056.076923, ,149.9923072,135.2846175,140.1692364, 
22.08.2026 02:44:00, , , , , , , , ,1499.230769, , , , , , , 
22.08.2026 02:45:00, , , , , , , , , , , , , , , , 
22.08.2026 02:47:00, , , , , ,57.52307657, , , , , , , , , , 
22.08.2026 02:48:00, , , ,56.36153881,66, , , , , , , , , , , 
22.08.2026 02:49:00, , , , , , , , , , , , , , , , 
22.08.2026 02:51:00, , , , , , , , , , , , , , , , 
22.08.2026 02:53:00, , , , , , , , , , , ,1889.076923, , , , 
22.08.2026 02:54:00,0.03125, , , , , , , , , , , , , , , 
22.08.2026 02:56:00, ,693.8978365,92.51971201, , , ,0.430048076,0.521057691, ,-218.1057692,-2079.163462, ,155.2076921,137.8153863,139.8461574, 
22.08.2026 02:57:00, , , , , , , , ,1496.923077, , , , , , , 
22.08.2026 03:00:00, , , , , ,57.4384616, , , , , , , , , , 
22.08.2026 03:01:00, , , ,56.32307728,65.93846189, , , , , , , , , , , 
22.08.2026 03:02:00, , , , , , , , , , , , , , , , 
22.08.2026 03:04:00, , , , , , , , , , , , , , , , 
22.08.2026 03:06:00, , , , , , , , , , , ,1824, , , , 
22.08.2026 03:07:00,0.0390625, , , , , , , , , , , , , , , 
22.08.2026 03:09:00, ,693.9122596,92.5216352, , , ,0.422644235,0.517500004, ,-244.4026442,-2080.471154, ,154.8384634,139.4461564,137.876925, 
22.08.2026 03:10:00, , , , , , , , ,1477.384615, , , , , , , 
22.08.2026 03:13:00, , , , , ,57.40000035, , , , , , , , , , 
22.08.2026 03:14:00, , , ,56.13846119,66.23076923, , , , , , , , , , , 
22.08.2026 03:15:00, , , , , , , , , , , , , , , , 
22.08.2026 03:17:00, , , , , , , , , , , , , , , , 
22.08.2026 03:19:00, , , , , , , , , , , ,1855.538462, , , , 
22.08.2026 03:20:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 03:22:00, ,693.6364183,92.48485624, , , ,0.446682694,0.534326934, ,-192.0432692,-2024.913462, ,151.7461548,137.4769217,140.0000035, 
22.08.2026 03:23:00, , , , , , , , ,1502.461538, , , , , , , 
22.08.2026 03:26:00, , , , , ,57.39230816, , , , , , , , , , 
22.08.2026 03:27:00, , , ,56.20769207,64.82307669, , , , , , , , , , , 
22.08.2026 03:28:00, , , , , , , , , , , , , , , , 
22.08.2026 03:30:00, , , , , , , , , , , , , , , , 
22.08.2026 03:32:00, , , , , , , , , , , ,1751.769231, , , , 
22.08.2026 03:34:00,0.03125, , , , , , , , , , , , , , , 
22.08.2026 03:35:00, ,693.8004808,92.50673147, , , ,0.439759619,0.522692323, ,-206.2427885,-2011.365385, ,150.6923077,136.369231,140.5230795, 
22.08.2026 03:36:00, , , , , , , , ,1500.846154, , , , , , , 
22.08.2026 03:39:00, , , , , ,57.30769231, , , , , , , , , , 
22.08.2026 03:40:00, , , ,56.2461542,61.23846201, , , , , , , , , , , 
22.08.2026 03:41:00, , , , , , , , , , , , , , , , 
22.08.2026 03:43:00, , , , , , , , , , , , , , , , 
22.08.2026 03:45:00, , , , , , , , , , , ,1838.769231, , , , 
22.08.2026 03:47:00,0.0390625, , , , , , , , , , , , , , , 
22.08.2026 03:48:00, ,693.9104567,92.52139517, , , ,0.451730772,0.523798078, ,-228.0829327,-2072.480769, ,153.5153856,137.2538464,138.7307704, 
22.08.2026 03:49:00, , , , , , , , ,1485.615385, , , , , , , 
22.08.2026 03:52:00, , , , , ,57.23076923, , , , , , , , , , 
22.08.2026 03:53:00, , , ,56.29230822,58.66153834, , , , , , , , , , , 
22.08.2026 03:54:00, , , , , , , , , , , , , , , , 
22.08.2026 03:56:00, , , , , , , , , , , , , , , , 
22.08.2026 03:58:00, , , , , , , , , , , ,1825.153846, , , , 
22.08.2026 04:00:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 04:01:00, ,693.4435096,92.4591352, , , ,0.435961538,0.519711536, ,-223.1430288,-2039.336538, ,153.353849,137.9999988,140.3615417, 
22.08.2026 04:02:00, , , , , , , , ,1501.384615, , , , , , , 
22.08.2026 04:05:00, , , , , ,57.27692267, , , , , , , , , , 
22.08.2026 04:06:00, , , ,56.29230763,56.97692343, , , , , , , , , , , 
22.08.2026 04:07:00, , , , , , , , , , , , , , , , 
22.08.2026 04:09:00, , , , , , , , , , , , , , , , 
22.08.2026 04:11:00, , , , , , , , , , , ,1812.923077, , , , 
22.08.2026 04:14:00,0.03125,693.813101,92.50841464, , , ,0.452019233,0.533653846, ,-218.0985577,-2051.75, ,152.6615401,137.3076911,139.353849, 
22.08.2026 04:15:00, , , , , , , , ,1494.692308, , , , , , , 
22.08.2026 04:18:00, , , , , ,57.33076976, , , , , , , , , , 
22.08.2026 04:19:00, , , ,56.16153834,55.86923071, , , , , , , , , , , 
22.08.2026 04:20:00, , , , , , , , , , , , , , , , 
22.08.2026 04:22:00, , , , , , , , , , , , , , , , 
22.08.2026 04:24:00, , , , , , , , , , , ,1803.692308, , , , 
22.08.2026 04:27:00,0.032986111,693.8239183,92.509856, , , ,0.458124998,0.524471155, ,-205.2439904,-2038.769231, ,152.6230786,137.5461555,139.1153881, 
22.08.2026 04:28:00, , , , , , , , ,1486.230769, , , , , , , 
22.08.2026 04:30:00, , , , , , , , , , , , , , , , 
22.08.2026 04:31:00, , , , , ,57.28461544, , , , , , , , , , 
22.08.2026 04:32:00, , , ,56.16153834,55.47692255, , , , , , , , , , , 
22.08.2026 04:33:00, , , , , , , , , , , , , , , , 
22.08.2026 04:35:00, , , , , , , , , , , , , , , , 
22.08.2026 04:37:00, , , , , , , , , , , ,1881.923077, , , , 
22.08.2026 04:40:00,0.035511364,693.9140625,92.52187641, , , ,0.450865386,0.52932692, ,-219.6165865,-1969.192308, ,155.1307678,139.0769243,138.9538469, 
22.08.2026 04:41:00, , , , , , , , ,1486.923077, , , , , , , 
22.08.2026 04:44:00, , , , , ,57.26923106, , , , , , , , , , 
22.08.2026 04:45:00, , , ,56.10769213,55.05384621, , , , , , , , , , , 
22.08.2026 04:46:00, , , , , , , , , , , , , , , , 
22.08.2026 04:48:00, , , , , , , , , , , , , , , , 
22.08.2026 04:50:00, , , , , , , , , , , ,1814.307692, , , , 
22.08.2026 04:53:00, ,693.8311298,92.51081789, , , ,0.457211545,0.526009615, ,-222.1478365,-2030.432692, ,152.7769235,138.0615387,139.0000023, 
22.08.2026 04:54:00,0.03125, , , , , , , ,1486.692308, , , , , , , 
22.08.2026 04:57:00, , , , , ,57.3000007, , , , , , , , , , 
22.08.2026 04:58:00, , , ,56.08461497,54.29230763, , , , , , , , , , , 
22.08.2026 04:59:00, , , , , , , , , , , , , , , , 
22.08.2026 05:00:00, , , , , , , , , , , , , , , , 
22.08.2026 05:01:00, , , , , , , , , , , , , , , , 
22.08.2026 05:03:00, , , , , , , , , , , ,1891.615385, , , , 
22.08.2026 05:06:00, ,693.9050481,92.52067507, , , ,0.450528846,0.528653853, ,-175.7487981,-2008.875, ,152.6923089,137.8769226,139.2692331, 
22.08.2026 05:07:00,0.0390625, , , , , , , ,1492, , , , , , , 
22.08.2026 05:10:00, , , , , ,57.35384662, , , , , , , , , , 
22.08.2026 05:11:00, , , ,56.15384586,53.6846155, , , , , , , , , , , 
22.08.2026 05:12:00, , , , , , , , , , , , , , , , 
22.08.2026 05:13:00, , , , , , , , , , , , , , , , 
22.08.2026 05:14:00, , , , , , , , , , , , , , , , 
22.08.2026 05:15:00, , , , , , , , , , , , , , , , 
22.08.2026 05:16:00, , , , , , , , , , , ,1855.769231, , , , 
22.08.2026 05:19:00, ,693.7319712,92.49759733, , , ,0.453990386,0.523028848, ,-233.3112981,-2047.211538, ,155.0307711,138.4615373,139.7076968, 
22.08.2026 05:20:00,0.032986111, , , , , , , ,1491.076923, , , , , , , 
22.08.2026 05:23:00, , , , , ,57.44615437, , , , , , , , , , 
22.08.2026 05:24:00, , , ,56.25384639,53.48461533, , , , , , , , , , , 
22.08.2026 05:25:00, , , , , , , , , , , , , , , , 
22.08.2026 05:26:00, , , , , , , , , , , , , , , , 
22.08.2026 05:27:00, , , , , , , , , , , , , , , , 
22.08.2026 05:29:00, , , , , , , , , , , ,1843.615385, , , , 
22.08.2026 05:30:00, , , , , , , , , , , , , , , , 
22.08.2026 05:32:00, ,693.7067308,92.494231, , , ,0.450961535,0.530624997, ,-216.5588942,-2031.384615, ,154.3538454,139.630769,139.4307709, 
22.08.2026 05:33:00,0.03125, , , , , , , ,1492, , , , , , , 
22.08.2026 05:36:00, , , , , ,57.47692343, , , , , , , , , , 
22.08.2026 05:37:00, , , ,56.23846113,53.18461609, , , , , , , , , , , 
22.08.2026 05:38:00, , , , , , , , , , , , , , , , 
22.08.2026 05:39:00, , , , , , , , , , , , , , , , 
22.08.2026 05:40:00, , , , , , , , , , , , , , , , 
22.08.2026 05:42:00, , , , , , , , , , , ,1761.538462, , , , 
22.08.2026 05:45:00, ,694.0402644,92.53870216, , , ,0.449134623,0.51875, ,-221.8161058,-1992.480769, ,153.7307657,138.761538,137.546159, 
22.08.2026 05:46:00, , , , , , , , ,1475.076923, , , , , , , 
22.08.2026 05:47:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 05:49:00, , , , , ,57.58461556, , , , , , , , , , 
22.08.2026 05:50:00, , , ,56.28461544,54.36153881, , , , , , , , , , , 
22.08.2026 05:51:00, , , , , , , , , , , , , , , , 
22.08.2026 05:52:00, , , , , , , , , , , , , , , , 
22.08.2026 05:53:00, , , , , , , , , , , , , , , , 
22.08.2026 05:55:00, , , , , , , , , , , ,1756.615385, , , , 
22.08.2026 05:58:00, ,693.9104567,92.52139634, , , ,0.446201923,0.516249998, ,-257.1814904,-2082.653846, ,152.6923053,138.0384627,138.9769287, 
22.08.2026 05:59:00, , , , , , , , ,1489.769231, , , , , , , 
22.08.2026 06:00:00,0.0390625, , , , , , , , , , , , , , , 
22.08.2026 06:02:00, , , , , ,57.40000035, , , , , , , , , , 
22.08.2026 06:03:00, , , ,56.30769231,58.82307639, , , , , , , , , , , 
22.08.2026 06:04:00, , , , , , , , , , , , , , , , 
22.08.2026 06:05:00, , , , , , , , , , , , , , , , 
22.08.2026 06:06:00, , , , , , , , , , , , , , , , 
22.08.2026 06:08:00, , , , , , , , , , , ,1858.230769, , , , 
22.08.2026 06:11:00, ,693.6544471,92.48726067, , , ,0.43620193,0.515673073, ,-203.6105769,-2066.923077, ,155.8538478,139.0230795,139.6692317, 
22.08.2026 06:12:00, , , , , , , , ,1493.692308, , , , , , , 
22.08.2026 06:13:00,0.03125, , , , , , , , , , , , , , , 
22.08.2026 06:15:00, , , , , ,57.43076911, , , , , , , , , , 
22.08.2026 06:16:00, , , ,56.32307728,61.19230769, , , , , , , , , , , 
22.08.2026 06:17:00, , , , , , , , , , , , , , , , 
22.08.2026 06:18:00, , , , , , , , , , , , , , , , 
22.08.2026 06:19:00, , , , , , , , , , , , , , , , 
22.08.2026 06:21:00, , , , , , , , , , , ,1839.461538, , , , 
22.08.2026 06:24:00, ,693.625601,92.48341428, , , ,0.448413464,0.523173078, ,-236.6754808,-2085.423077, ,156.2538452,140.3461515,138.1461581, 
22.08.2026 06:25:00, , , , , , , , ,1485.384615, , , , , , , 
22.08.2026 06:27:00,0.0296875, , , , , , , , , , , , , , , 
22.08.2026 06:28:00, , , , , ,57.54615344, , , , , , , , , , 
22.08.2026 06:29:00, , , ,56.29230822,62.40769284, , , , , , , , , , , 
22.08.2026 06:30:00, , , , , , , , , , , , , , , , 
22.08.2026 06:31:00, , , , , , , , , , , , , , , , 
22.08.2026 06:32:00, , , , , , , , , , , , , , , , 
22.08.2026 06:34:00, , , , , , , , , , , ,1838.923077, , , , 
22.08.2026 06:37:00, ,693.7265625,92.49687547, , , ,0.443894233,0.524711536, ,-213.9122596,-2060.730769, ,155.3461538,139.6999969,138.5461567, 
22.08.2026 06:38:00, , , , , , , , ,1479.384615, , , , , , , 
22.08.2026 06:40:00,0.032986111, , , , , , , , , , , , , , , 
22.08.2026 06:41:00, , , , , ,57.55384621, , , , , , , , , , 
22.08.2026 06:42:00, , , ,56.29230793,62.869231, , , , , , , , , , , 
22.08.2026 06:43:00, , , , , , , , , , , , , , , , 
22.08.2026 06:44:00, , , , , , , , , , , , , , , , 
22.08.2026 06:45:00, , , , , , , , , , , , , , , , 
22.08.2026 06:47:00, , , , , , , , , , , ,1819.384615, , , , 
22.08.2026 06:50:00, ,693.7554087,92.50072186, , , ,0.441250003,0.516346154, ,-186.4182692,-1999.721154, ,154.3769226,139.1153846,138.5307735, 
22.08.2026 06:51:00, , , , , , , , ,1491.461538, , , , , , , 
22.08.2026 06:53:00,0.036931818, , , , , , , , , , , , , , , 
22.08.2026 06:54:00, , , , , ,57.58461497, , , , , , , , , , 
22.08.2026 06:55:00, , , ,56.28461515,63.03846095, , , , , , , , , , , 
22.08.2026 06:56:00, , , , , , , , , , , , , , , , 
22.08.2026 06:57:00, , , , , , , , , , , , , , , , 
22.08.2026 06:58:00, , , , , , , , , , , , , , , , 
22.08.2026 07:00:00, , , , , , , , , , , ,1834.307692, , , , 
22.08.2026 07:03:00, ,693.7139423,92.49519348, , , ,0.440673078,0.524423081, ,-250.9435096,-2084.490385, ,156.6384618,140.738462,138.807697, 
22.08.2026 07:04:00, , , , , , , , ,1477.307692, , , , , , , 
22.08.2026 07:07:00,0.0296875, , , , ,57.52307657, , , , , , , , , , 
22.08.2026 07:08:00, , , ,56.30000012,63.60769243, , , , , , , , , , , 
22.08.2026 07:09:00, , , , , , , , , , , , , , , , 
22.08.2026 07:10:00, , , , , , , , , , , , , , , , 
